#timestep epair temp
# Fix print output for fix pairprint
419000000 -0.696105119922913 278.063435851214
419050000 -0.682454571163154 296.854783873442
419100000 -0.721119183850784 290.765243861695
419150000 -0.707690097747238 317.386517362127
419200000 -0.683964480556556 276.330145976966
419250000 -1.01347864589404 328.729597937583
419300000 -0.734248770437881 310.145150420229
419350000 -0.752826047061113 289.792460288614
419400000 -0.84216665253702 310.276483746877
419450000 -0.762548853259937 304.372971415871
419500000 -0.850433773994367 319.976588707486
419550000 -0.866378887102692 344.071397640501
419600000 -0.77605491889868 311.672482184128
419650000 -0.815447842086272 316.099006034023
419700000 -0.922424188636286 331.695935571087
419750000 -0.906234221532236 282.402973354612
419800000 -0.761033620022383 256.082017070238
419850000 -0.764794599914046 306.198857198365
419900000 -0.854230847804812 310.013917568302
419950000 -0.844145262702057 284.379482281222
420000000 -0.926465851019983 290.457385036745
420050000 -0.849509822728494 339.169866761901
420100000 -0.992535119078931 257.649739481315
420150000 -0.821182957553071 292.772749369784
420200000 -0.971344095289439 318.761922933799
420250000 -0.950630292268638 333.602973039956
420300000 -1.0059874791036 278.121594035637
420350000 -0.813281751171624 267.740168259305
420400000 -0.700127128724988 322.761086900484
420450000 -0.832186176699078 294.814846139599
420500000 -0.766059661414102 312.762884285215
420550000 -0.900395568884997 291.059862944376
420600000 -0.835312403635991 345.055630210924
420650000 -0.685211345599414 300.488690688498
420700000 -0.730283224733247 309.249178725964
420750000 -0.765055845444264 304.253717484853
420800000 -0.78815243939722 276.139293712027
420850000 -0.706834266703375 313.897242279989
420900000 -0.702473654236673 259.354167926738
420950000 -0.678976690383443 310.562386110207
421000000 -0.669358915343452 272.652043281279
421050000 -0.820121895447524 330.15855089248
421100000 -0.945678756324119 329.757849806142
421150000 -0.739639497012734 291.402021325822
421200000 -0.969761091785354 315.057116548368
421250000 -0.841452891732671 297.389837537429
421300000 -1.12890820795118 297.373226306526
421350000 -1.02168377478033 316.0225276879
421400000 -0.728087904405109 277.136399996465
421450000 -0.839012842754012 268.195511552981
421500000 -0.889305839638522 309.873232214369
421550000 -0.668096417307817 320.838793315353
421600000 -0.964581349931978 303.983426052641
421650000 -0.898509975633763 335.259830131676
421700000 -1.00069070517491 255.633364884585
421750000 -0.210823435699626 280.323895423629
421800000 -1.01371719764166 292.845655006569
421850000 -1.01630548278029 302.982769054299
421900000 -0.153469552594064 293.248129882355
421950000 -0.980318105722499 314.794835416485
422000000 -1.02941884597899 316.350344248111
422050000 -1.03331685722415 339.87624074885
422100000 -0.774618428819196 338.080144616645
422150000 -0.991112820792202 301.338838562705
422200000 -0.968993327129956 272.408619809402
422250000 -0.621739967672021 287.343015765421
422300000 -0.70993848296708 333.336243726892
422350000 -0.870813859481731 327.391789871378
422400000 -0.729828717089246 269.554870219723
422450000 -1.04992326323901 313.457020907993
422500000 -0.595665575738779 296.045480968832
422550000 -0.892227649256043 254.595920061298
422600000 -0.716923618075508 291.844195904656
422650000 -0.716921852525708 314.58488136399
422700000 -0.818643818113419 280.86036154017
422750000 -0.791043884215969 300.724852330696
422800000 -0.176657944893233 358.820182540235
422850000 -1.12672771785269 303.685967176987
422900000 -0.887031725896815 289.761987459592
422950000 -0.973855204605475 284.032603226665
423000000 -1.16780792040408 321.853702706726
423050000 -0.719803825306986 295.881418983544
423100000 -0.706143591450594 277.002001826305
423150000 -0.609514235794879 311.196460684462
423200000 -0.730577372717243 278.618291332816
423250000 -0.742460826226978 317.994304678381
423300000 -0.771701494368133 259.410046869539
423350000 -0.750787590719123 304.703076996842
423400000 -0.73029592987139 314.950432348715
423450000 -0.646369944256017 341.515500906978
423500000 -0.716284326188951 276.612839899933
423550000 -0.695978696063584 328.222656317624
423600000 -0.326988214201206 321.437513641723
423650000 -0.746243785792628 349.884084361685
423700000 -0.8012016399419 294.81296648969
423750000 -0.654909953927511 290.127959349601
423800000 -0.835052679638922 286.754894708607
423850000 -0.714040465067661 309.720488836814
423900000 -0.704422921723826 278.43257833862
423950000 -0.673137092703552 282.921890629195
424000000 -0.675011257202302 282.80496248593
424050000 -0.672182165212277 328.579301816795
424100000 -0.79476567763342 320.39860836518
424150000 -0.711561718286059 277.991408611405
424200000 -0.69776174908832 261.548478933702
424250000 -0.776832781024984 319.469087088634
424300000 -0.881424721763359 328.743935524213
424350000 -0.753875104143672 316.367001991265
424400000 -0.724376728360035 310.660682174196
424450000 -0.7300642159872 278.853522872778
424500000 -1.02699838300218 337.48218581768
424550000 -1.04119472749221 294.905925503082
424600000 -0.952145503448865 291.440495006928
424650000 -0.758245432183803 324.155239642597
424700000 -0.877453216986881 291.946167498911
424750000 -1.18038635080385 311.205919125345
424800000 -0.773020556702388 299.660273250634
424850000 -0.722503864312185 318.223663214506
424900000 -0.714540856084686 286.932488312497
424950000 -0.834683457367435 265.302087925425
425000000 -0.733289246963511 283.083191547873
425050000 -0.8479581633909 283.759792955125
425100000 -0.808208616338137 315.76126303128
425150000 -0.867740981680866 298.72847296859
425200000 -1.1358359832474 292.772826022916
425250000 -0.838559770117931 290.289430654428
425300000 -0.713569954596795 298.305698341139
425350000 -0.693193169342359 325.821696798854
425400000 -0.975715069598025 277.959348694929
425450000 -0.733925158503521 301.039380230353
425500000 -0.785248629357 294.862672548007
425550000 -0.824551898509243 318.968986378026
425600000 -1.01922625860774 297.014567227957
425650000 -0.773875559592038 284.440933561263
425700000 -0.855445203482161 288.083355490908
425750000 -0.749851774807418 336.852737699902
425800000 -0.731955962894152 299.82171661748
425850000 -0.804342177117876 263.072430190492
425900000 -0.816782082213683 314.335919338493
425950000 -0.808387977717326 297.714252787417
426000000 -0.723722246515536 290.578097562729
426050000 -0.713441431419018 295.193498992266
426100000 -0.765075106086995 316.417643851045
426150000 -0.885498116613333 295.072421069578
426200000 -0.687708399682399 327.233867792608
426250000 -0.85532472990684 318.986250281591
426300000 -0.681221515539517 273.832498110371
426350000 -0.6901793642905 303.534602625173
426400000 -0.609250671632487 272.718893368385
426450000 -0.766018338559568 309.259785205229
426500000 -0.882351067524507 311.682431763912
426550000 -0.556773219413817 315.934682321599
426600000 -0.792113152073658 334.09313710127
426650000 -0.733966180138164 268.480775165922
426700000 -0.764259258887282 285.895482344465
426750000 -0.760233318031268 322.848470604864
426800000 -0.772199112501026 275.236440409129
426850000 -0.927753004150661 303.44520366545
426900000 -1.04992728310001 304.438240838772
426950000 -0.913613888623348 294.461137326108
427000000 -0.825191555078792 314.694662098398
427050000 -0.756125074017772 304.262531076449
427100000 -0.796594855553303 300.248093852788
427150000 -0.235194479232691 335.880644075514
427200000 -0.776749323532109 293.511402391717
427250000 -0.876399189067434 312.859798894911
427300000 -0.954099768999443 336.261205722393
427350000 -0.982067980210074 280.041023673924
427400000 -0.752695597633085 293.056263211741
427450000 -0.791076670341439 318.722183432233
427500000 -0.780690566979024 308.541952865332
427550000 -0.738451353843394 297.35859075518
427600000 -1.00571066187559 345.149846629966
427650000 -0.813833380997507 358.385057560294
427700000 -0.739475200387654 317.785860683045
427750000 -0.875133928382569 303.3934734519
427800000 -0.841653151440599 328.91653933478
427850000 -0.774008371244711 287.75818480575
427900000 -0.747908275639271 298.214345756276
427950000 -0.770379242187861 279.21809939936
428000000 -0.985398890614843 311.976482385251
428050000 -0.84169127903573 331.093937913907
428100000 -0.777597274628016 307.711870350685
428150000 -0.750590368914522 281.900897058697
428200000 -0.720244093630646 299.474294758148
428250000 -0.670477784032711 280.589947306969
428300000 -0.679751910047071 357.491031005696
428350000 -0.835106165442876 276.676493979655
428400000 -0.725066500435618 333.544951416704
428450000 -0.795188153552851 318.94569072633
428500000 -0.919535371241276 322.830270515601
428550000 -0.947763826190482 365.548310490877
428600000 -0.783066571422904 342.820485342597
428650000 -0.77120633673297 337.333739962587
428700000 -0.773888904491548 285.484032543627
428750000 -0.750831811968224 284.888992419219
428800000 -0.852682300493959 333.021565728046
428850000 -0.714319808647559 283.979304473346
428900000 -0.830742788531404 303.961243432378
428950000 -0.439653081255248 298.818899430775
429000000 -0.871886461986714 288.689408889081
429050000 -0.701143223501597 275.570307110642
429100000 -0.712693128270902 291.098218917537
429150000 -1.04673355405163 315.031677728431
429200000 -0.740540862230188 304.031284646323
429250000 -0.768583962498688 325.204024562782
429300000 -0.858580286126036 301.174672123693
429350000 -0.949865424661562 334.309433029163
429400000 -0.946975103795593 290.46628379824
429450000 -0.898182457059044 309.798778900359
429500000 -0.864542126342332 292.203186912051
429550000 -1.07938050787438 350.071952798089
429600000 -0.916818710247222 312.722089443712
429650000 -1.29754653103754 316.651501361486
429700000 -1.01528402224717 284.668474515159
429750000 -0.947638907629688 299.015732688044
429800000 -0.744780374221095 309.948983336784
429850000 -0.727103361047182 299.910603697568
429900000 -0.697673717070423 294.303468093812
429950000 -0.759680742484738 298.444768325349
430000000 -0.716256440287835 286.636353989856
430050000 -0.751361708678044 297.306117376954
430100000 -0.759948926983916 313.894296250282
430150000 -0.834713692975902 323.436499556524
430200000 -0.892387600930703 283.131096047596
430250000 -0.737484795568952 272.07641001211
430300000 -1.02442788629146 331.553576190511
430350000 -0.724750062333636 331.723659373342
430400000 -0.73742363995165 298.910208290995
430450000 -0.875497510607019 301.759768811948
430500000 -0.753831691889465 341.957273657708
430550000 -1.07286284136228 324.135154868138
430600000 -0.747658091950751 305.197390456375
430650000 -0.683941191113313 306.299360681589
430700000 -0.708879398127139 312.938728043237
430750000 -0.9869260417724 276.520170454229
430800000 -0.597629990209065 302.915910859031
430850000 -0.866228408142917 300.83321923217
430900000 -0.167418690166245 342.676818359146
430950000 -0.795738310765984 245.772128132881
431000000 -0.782298370493594 316.34271220628
431050000 -0.520205522982652 304.78777892687
431100000 -1.08655075496804 264.860994827493
431150000 -1.25967242200728 296.191603187962
431200000 -1.02862540951484 320.929887692759
431250000 -1.10750590357513 318.069941356102
431300000 -1.06493963582837 295.688883410693
431350000 -0.757097070397735 269.209452839993
431400000 -0.863711905103311 297.633598810694
431450000 -0.593792502695088 302.14470556006
431500000 -1.13282225521616 293.052089864309
431550000 -0.754461183498232 266.791844531284
431600000 -0.72813249126882 341.811237280423
431650000 -0.687441569994059 334.700853906564
431700000 -0.773090400737363 323.377542543676
431750000 -0.896412575722619 274.604598955265
431800000 -0.748987118135259 300.382661851831
431850000 -1.14802709033754 297.224639100625
431900000 -0.489558493137549 284.439617783153
431950000 -0.74832983056391 325.875037782153
432000000 -0.522401254691948 276.652483264175
432050000 -0.653684786643119 305.830209681377
432100000 -0.54972416487949 298.116933981116
432150000 -0.81882529249693 324.132123923696
432200000 -1.05333216518195 319.54848976925
432250000 -0.890369938144764 272.433312306413
432300000 -0.821105920454369 297.471630031744
432350000 -0.917765906171775 268.55957466244
432400000 -0.656022254732559 318.137861925289
432450000 -0.961217749513867 332.238346820497
432500000 -1.01355178623841 258.854980061097
432550000 0.310325866741999 314.125124247707
432600000 -0.549377476501334 319.963714198692
432650000 -0.918064519444495 275.609836016569
432700000 -1.10526125640282 259.415555308676
432750000 -0.726325910777324 299.671309230526
432800000 -1.08901336330861 297.063127802228
432850000 -1.17589079412361 287.741191641654
432900000 -0.84834460745129 280.981750405585
432950000 -1.05495284069901 288.304598449107
433000000 -0.883456077595973 296.801133850723
433050000 -0.720403959148063 284.167131686026
433100000 -0.620472491648621 285.7016578192
433150000 -0.71122325863147 325.584751747911
433200000 -1.04545539253671 300.896090814437
433250000 -0.832896986098422 305.164446804949
433300000 -0.866084214386919 319.666406611816
