#timestep epair temp
# Fix print output for fix pairprint
575450000 -0.732057552730321 325.608466390801
575500000 -0.683766371398292 293.628035028652
575550000 -0.891676682958435 274.738787149116
575600000 -0.719862492140072 295.735926219083
575650000 -0.901527111755769 290.130310277762
575700000 0.323156003458386 332.591785275479
575750000 -1.03202134501416 303.994970227705
575800000 -0.90513523822968 292.293113406413
575850000 -0.850017797515155 311.595141037253
575900000 -0.750350616274883 285.588531239062
575950000 -0.915943792052905 305.959984861886
576000000 -1.05377643862283 362.023556431724
576050000 -0.769535143789179 341.902832383107
576100000 -0.701833604373821 283.050097349502
576150000 -0.865320250477457 283.323931036369
576200000 -0.722491413663989 308.820315549361
576250000 -0.607940038448773 299.745289165069
576300000 -0.729415109692127 296.352787491577
576350000 -0.299928172157721 300.068437529283
576400000 -0.6631707815689 306.649575871041
576450000 -0.674465001931884 309.254242360329
576500000 -0.724377761546897 295.380299224132
576550000 -0.933717556078686 278.375959617651
576600000 -0.727046726262348 314.863342197563
576650000 -0.623117628261543 296.210326561013
576700000 -0.486545160212629 297.392684190469
576750000 -0.69296447805494 300.603259411686
576800000 -0.741956602761332 267.711334100057
576850000 -0.740223241170472 289.181406306605
576900000 -0.744878602856886 287.388592541585
576950000 -0.857339941299323 308.263456096904
577000000 -1.27488970516786 300.018061135823
577050000 -1.07697139909355 312.877541564841
577100000 -1.10739616026256 291.057507167341
577150000 -1.00701177992834 314.456181486641
577200000 -1.24324003280122 324.680495421226
577250000 -1.25719316117394 282.048481204556
577300000 -0.080900822863804 290.494340869842
577350000 -1.19624622779743 250.053085190682
577400000 -0.898356689697556 274.286925292748
577450000 -1.07810850493211 287.033209185751
577500000 -1.03671506313518 281.605832885454
577550000 -0.674833232622804 270.153349202244
577600000 -0.96328341593351 300.578105176006
577650000 -0.776394851987077 331.41685412212
577700000 -0.770479138233861 326.253959098646
577750000 -1.37256975356195 312.830603638772
577800000 -1.24125222625594 281.665367076506
577850000 -1.13482359653229 305.681123596691
577900000 -1.05864817897899 323.359409368579
577950000 -1.04767762681788 280.944584601057
578000000 -0.842281162081012 294.564947584045
578050000 -0.965008101934723 301.634676009005
578100000 -0.623587552728081 305.871017188286
578150000 -0.102647542795296 300.309049438093
578200000 -1.02218397225367 360.580324189884
578250000 -0.849819405852859 280.66253656007
578300000 -0.913890084621304 291.306509335456
578350000 -0.681452682816897 281.261663200231
578400000 -0.964922209919049 324.777659694093
578450000 -1.0339356793756 330.628612348078
578500000 -1.32124937418469 261.789904154123
578550000 -1.09481070064702 277.370948369661
578600000 -1.3251375374384 350.768259327087
578650000 -0.830192153666314 271.708237216985
578700000 -1.04279939990495 257.079826020035
578750000 -1.10192550801122 322.803675571414
578800000 -1.25847555285636 283.888931283692
578850000 -1.13443807013756 368.946653866092
578900000 -0.506721254812595 317.572753194505
578950000 -0.920591325826371 302.281742041337
579000000 -1.21251581418698 284.988283111752
579050000 -1.08787320740954 299.134468818607
579100000 -1.3896257454395 299.566007910577
579150000 -1.25831047330958 281.249603409305
579200000 -1.01355732902523 305.109590327518
579250000 -1.17715095217022 334.575609182221
579300000 -0.337726693499817 289.396790188986
579350000 -1.24338165850116 299.790697821925
579400000 -1.03859438975949 336.582233812377
579450000 -1.08589662527154 298.770430947594
579500000 -1.18052735971685 301.081134592256
579550000 -1.01822392010012 301.272579849713
579600000 -0.986935331971616 274.19936851276
579650000 -0.579088917592513 308.790784634329
579700000 -0.784269451019768 302.811104734079
579750000 -0.133310386460035 302.935891507529
579800000 -0.494596432958218 265.781539328262
579850000 -0.682007090894431 300.617239682505
579900000 0.317256444145796 309.015386910044
579950000 -0.528777608611732 319.137956266543
580000000 -0.728834711262045 334.911466364575
580050000 -0.754846196155983 274.117635583089
580100000 -0.785415786172599 269.545400884378
580150000 -0.724179343734787 306.081771803883
580200000 -0.726506724408586 307.113682605398
580250000 -0.738562946003966 282.818378561067
580300000 -0.893819667536853 289.512927542459
580350000 -1.07546966916063 263.024566071837
580400000 -1.10742539461545 310.90027627327
580450000 -0.907362643467695 301.352713569166
580500000 -1.21562211941685 284.2666540714
580550000 -0.989560423475577 264.768727707827
580600000 -0.818511987423265 253.326211885757
580650000 -0.907540923805554 312.441230375823
580700000 -0.902425757216899 321.057429308644
580750000 -1.12219858842571 264.937972435366
580800000 -0.73676733149041 259.16822212213
580850000 -0.98692997046058 321.246268939868
580900000 -1.08047961571943 298.89833784515
580950000 -0.904693956421509 295.124597134668
581000000 -0.721012483571915 321.084595482793
581050000 -0.936365063297666 332.096412302832
581100000 -1.01047951200466 305.249691901456
581150000 -0.924209777184123 321.983765349319
581200000 -0.937816143654108 356.174769588086
581250000 -1.10404499228035 291.227611529374
581300000 -0.934346495435065 321.469215620872
581350000 -1.03520190156851 282.242549761757
581400000 -0.597862980211879 315.172125245036
581450000 -0.528783047815613 313.610668915924
581500000 1.11529276463208 329.506490334894
581550000 -0.310241577828219 295.506525411627
581600000 -0.747192721762895 306.767017724972
581650000 -0.835253514761445 311.568658169578
581700000 -0.759794271503695 284.471782875661
581750000 -0.69592085067646 254.578502235565
581800000 -0.708532132942665 282.868306319913
581850000 -0.619145450702611 311.677765063223
581900000 0.00169474640942281 312.13506737554
581950000 -0.74930061021157 331.585043366648
582000000 -0.722341092674596 299.5398548552
582050000 -0.659102392956345 334.837068448385
582100000 -0.826871601949391 313.814047929003
582150000 -0.40405774407221 295.604469257125
582200000 -0.677662068466013 318.883178445297
582250000 -0.722150931445397 319.273283787178
582300000 -0.727062531818755 314.008256725817
582350000 -0.682949937669198 313.787490968553
582400000 -0.715804834622582 329.793575319726
582450000 -0.852504040226571 274.578227269353
582500000 -0.719090414633923 260.063502699434
582550000 -0.923969874815293 326.564441304072
582600000 -1.02220396945664 314.597422871003
582650000 -1.07519771206456 265.589136900367
582700000 -0.969168338204147 307.306097637191
582750000 -0.930638492790576 292.963337655675
582800000 -1.22867703827086 282.98051261592
582850000 -1.24051661890932 267.940768347778
582900000 -0.936991596757444 263.382480683957
582950000 -0.799569328440865 295.035464459641
583000000 -0.589676071894739 316.413502700612
583050000 -0.824886905658456 298.307527285272
583100000 -1.34610333662351 298.212573432912
583150000 -1.02886460151653 305.424818310301
583200000 -0.778623188435603 316.767946302727
583250000 -0.803539773697308 328.952781034612
583300000 -0.901422072095878 291.627362975405
583350000 -0.752166165194471 303.763666127723
583400000 -1.03088375906443 301.899964758632
583450000 -1.46112554136827 310.982709353922
583500000 -0.709206766822236 292.436077425916
583550000 -1.3078860548534 286.903866949732
583600000 -0.978099437291532 290.187962380039
583650000 -0.814467306945431 303.982318621815
583700000 -0.803248141259865 344.1683761241
583750000 -0.985017359108299 304.828557046749
583800000 -1.08927979318472 260.595672233405
583850000 -0.867648636227426 247.374758906023
583900000 -0.805512056907781 298.061414683704
583950000 -0.84155202506299 327.212824177747
584000000 -0.792136111417439 287.702338893289
584050000 -0.739264909017349 307.315235808667
584100000 -0.796817229899621 314.911273123061
584150000 -0.791369839216227 328.690233191436
584200000 -0.962132285318987 337.540174170755
584250000 -0.904074269293138 304.328742191472
584300000 -0.832310043180266 317.709348967684
584350000 -0.716319818513373 317.313360466296
584400000 -0.88560549183627 284.000639186141
584450000 -0.800753425386252 276.479037080334
584500000 -0.93026063251431 278.495799713435
584550000 -0.75763273876697 327.456401167969
584600000 -1.02288857142533 332.439040807601
584650000 -0.796467347185093 279.133613151855
584700000 -1.1019143649591 290.999667119126
584750000 -0.946522415466268 309.029181807685
584800000 -0.924674536844961 312.28932461798
584850000 -1.10861471307868 306.481793259588
584900000 -0.95945825055188 287.044966346136
584950000 -1.56451104251752 280.261466434859
585000000 -1.39449927217115 307.276379123829
585050000 -1.1089728997701 307.673777871486
585100000 -1.19950416795262 265.114467150781
585150000 -0.964657111310654 295.635029437125
585200000 -0.973101822937219 290.5481022314
585250000 -1.07564107532256 281.463274320739
585300000 -0.579099992516267 302.91832604424
585350000 -0.843838174048957 302.758565864763
585400000 -0.924271846387228 270.122998436203
585450000 -0.866953988715652 300.87450885452
585500000 -1.10331429326505 297.109496302208
585550000 -0.86609114611697 303.087571638798
585600000 0.042942356291105 294.340076530213
585650000 -1.17612449922458 313.588212561299
585700000 -1.05471713430951 297.728462711639
585750000 -1.21591086736098 286.272406185876
585800000 -0.864082807779613 274.338227594286
585850000 -0.217083182741427 295.850091703251
585900000 -1.2807922239309 311.744986346315
585950000 -0.448475367711762 304.668672016535
586000000 -0.424553561548061 295.302276383178
586050000 -0.914917869095845 310.075156626378
586100000 -0.765376464344931 315.471992619857
586150000 -0.864105142206169 294.942448328827
586200000 -0.946293126686879 295.39148319415
586250000 -0.832042692776674 315.486775143182
586300000 -0.671021399744157 294.139428860507
586350000 -0.722748035682653 316.351318452958
586400000 -0.721602462053272 306.864120971268
586450000 -0.579979810902351 282.092765529842
586500000 -0.787481242892944 263.928224814999
586550000 -0.751098115766615 322.945006194617
586600000 -0.880945523300185 285.35994832529
586650000 -0.948058444970609 320.516939122195
586700000 -1.14007044046894 315.826115261318
586750000 -1.08990465068889 280.58187896409
586800000 -0.85333097646741 325.717709120349
586850000 -0.82166166709495 287.846396079488
586900000 -0.706392429381437 287.862435916061
586950000 -0.794131478129917 293.455157917551
587000000 -0.722142235071451 268.274448834151
587050000 -0.741975088995486 298.983179261549
587100000 -0.750730918209851 306.593707699746
587150000 -0.850984620334437 304.615697574699
587200000 -0.918202682668093 283.388227185299
587250000 -0.947440173102606 313.789771063124
587300000 -1.24113185165465 307.53003703081
587350000 -0.958459349034523 334.002418154364
587400000 -0.882684148798477 336.419332683491
587450000 -0.946198465574624 296.5205616715
587500000 -0.923123812112533 312.482185522619
587550000 -0.767445859740439 298.932791588321
587600000 -0.836774617409578 321.109427829196
587650000 -0.912889726317877 269.352269098673
587700000 -0.899227570630772 300.895550061195
587750000 -0.825750156554495 280.965776016465
587800000 -1.03862484115971 309.386039228556
587850000 -0.860738340158052 303.194147066406
587900000 -0.745570323281995 332.922990103839
587950000 -0.627057168819891 288.827491535164
588000000 -1.07293881715881 268.811868454667
588050000 -1.05435989598692 331.879499448054
588100000 -0.98720884260631 353.517202061492
588150000 -0.850449742469681 361.045899792625
588200000 -1.01976742377901 307.304330512889
588250000 -1.1129800118203 286.302669579788
588300000 -0.764903397785462 291.881148586504
588350000 -0.849107313968109 287.878483071714
588400000 -0.823266359740269 281.787242500813
588450000 -0.698286273457134 271.600293565723
588500000 -0.752921971700982 300.613468812341
588550000 -0.757399492730375 296.473385460015
588600000 -0.717298097936109 286.804387341434
588650000 -0.875652577826983 301.61704954984
588700000 -0.722701029511257 282.776950892907
588750000 -1.01258038163693 331.939746462761
588800000 -1.01526168111899 302.817825996784
588850000 -1.01154862565601 285.646043940985
588900000 -0.827099296486936 273.27891623553
588950000 -1.07775231757589 288.671857946706
589000000 -0.97664035897283 304.34966401744
589050000 -0.753263544303249 297.129409554548
589100000 -0.905515925594064 269.7528091515
589150000 -0.840901414647428 332.72726100119
589200000 -0.857955452178696 308.344564018623
589250000 -0.937875447747207 278.577836661901
589300000 -0.853920952763389 289.669868580238
589350000 -0.765524116878771 293.690676071648
589400000 -0.660907350584283 295.429266295855
589450000 -0.832085028009665 352.15241526737
589500000 -0.44270099603651 297.210571323788
589550000 -0.727965083023438 256.994845198137
589600000 -0.88890973741866 275.224877966228
589650000 -0.958157770970021 305.133426139254
589700000 -0.754637039800139 355.558971958804
589750000 -0.704653978848768 351.459809877828
589800000 -0.713275062712202 323.350597332574
589850000 -0.74091205640132 315.16333598581
