#timestep epair temp
# Fix print output for fix pairprint
134900000 -0.717804528672486 303.351692319642
134950000 -0.721510843739468 247.615112578073
135000000 -0.957771305839028 315.986598916592
135050000 -0.819672183410669 286.091174062735
135100000 -0.84151438195088 284.029054181638
135150000 -0.907453992302199 263.264446855535
135200000 -0.834892765780506 286.540474624874
135250000 -1.08148686489374 308.720343648452
135300000 -0.876888612891752 292.612349600926
135350000 -1.0228384470063 376.351878701924
135400000 -0.981871420176721 321.623480486446
135450000 -0.819381419888668 327.970440276048
135500000 -0.839969624041642 294.636565461148
135550000 -0.779058443830468 307.601253047527
135600000 0.458111567342472 303.24615448785
135650000 -0.763093246302672 279.846103090823
135700000 -0.760104504909445 323.340100619894
135750000 -0.799415161958661 306.404965698532
135800000 -0.83619808888623 301.303415805385
135850000 -1.10297532643186 304.603030860617
135900000 -0.938307419819497 272.584285948191
135950000 -0.800239041150328 335.124021919621
136000000 -1.09693510111894 285.347337288577
136050000 -1.08890563572506 335.257272295436
136100000 -1.18191405781664 290.111899371137
136150000 -0.907493960516608 289.42061418069
136200000 -1.15032274307326 303.889432076176
136250000 -0.874335290107794 316.551775555444
136300000 -1.08549950004051 324.021634742732
136350000 -1.17682963343069 299.050102325522
136400000 -0.883308140852441 300.090394717332
136450000 -1.02408739471506 313.174078573078
136500000 -1.10062611153661 276.028631237954
136550000 -0.729141397170366 265.600917571804
136600000 -0.941127038823076 305.675490190243
136650000 -0.938269217315434 288.727023480771
136700000 -0.813840497881435 326.086270150695
136750000 -0.728620567997942 283.898133211608
136800000 -0.764807842253768 286.161197473266
136850000 -0.786107795969001 292.327889812456
136900000 -0.872595964731915 319.466125898496
136950000 -0.514984498472191 283.405324985309
137000000 -0.920613298772663 273.779465431098
137050000 -1.01783545997711 301.051678401681
137100000 -0.816642404546213 296.42445899812
137150000 -1.11288086195908 282.646707680326
137200000 -0.766120249111337 328.878619712957
137250000 -0.928665211975807 360.971349987277
137300000 -1.01224935796825 315.432418678596
137350000 -0.470643271565899 296.242741099553
137400000 -0.994418991103537 267.215457676474
137450000 -0.409025499960526 307.583384412421
137500000 -0.965742117974431 321.443513130553
137550000 -0.905177909472748 282.339594991182
137600000 -0.651686882975512 325.232704339127
137650000 -0.530267832449262 318.138643717642
137700000 -1.18929443194454 317.880430503111
137750000 -0.820202589071146 284.371038728028
137800000 -0.923936130682334 286.86336776713
137850000 -1.1201832089046 311.015820814346
137900000 -0.996059921968093 311.633516510029
137950000 -1.11701756987375 282.43823510203
138000000 -1.06174628620027 264.416568698187
138050000 -1.15346459116717 295.773201152486
138100000 -1.09627005433621 318.628314373813
138150000 -1.20999429207232 292.240817341374
138200000 -0.886988673878557 258.880699317155
138250000 -1.43771931849282 290.900303546314
138300000 -1.06407329985961 305.069212758976
138350000 -1.16230058272098 340.576504213977
138400000 -1.12784055099205 329.4653730166
138450000 -1.27696339331413 293.880887247846
138500000 -1.64263002584459 300.197493349831
138550000 -1.40093361272522 288.689226195729
138600000 -0.98368331306707 333.221886836121
138650000 -0.928660843663348 309.697320894133
138700000 -0.912834438110453 314.40062586278
138750000 -0.89400894395225 316.343749337904
138800000 -0.784583220255805 297.351892051717
138850000 -0.983811034677319 266.570040875672
138900000 -0.921855923857996 306.210081873572
138950000 -0.770387640769686 318.399745611653
139000000 -0.950413745151673 318.352486873512
139050000 -0.752007791431137 297.492750177677
139100000 -0.7392723375182 290.055606782815
139150000 -1.01643071438252 317.752827015604
139200000 -1.14089035641499 325.473585705108
139250000 -1.24268199852003 328.329667494725
139300000 -1.17528391813349 278.559885512965
139350000 -0.779716295566908 292.197652995958
139400000 -0.941337222508951 313.94329927532
139450000 -1.06538267965083 265.938805814983
139500000 -1.1586525986358 340.821543238117
139550000 -0.668753119123356 291.620211441311
139600000 -1.21343134289136 281.699731759816
139650000 -1.49047929874883 256.312884916078
139700000 -1.22150470484082 294.991017540038
139750000 -1.2549341246487 327.019051244533
139800000 -1.01559788897502 305.865608736159
139850000 -1.27205828186352 302.716962473965
139900000 -0.869855232883498 265.02420607999
139950000 -1.35265021023082 297.49575438842
140000000 -1.36231213373076 314.355977939531
140050000 -1.13212111037315 292.639219854314
140100000 -1.29129246776744 316.806108912349
140150000 -1.37439556415298 294.324757915534
140200000 -1.20695425766644 328.666929742973
140250000 -1.10720913997127 284.915198654815
140300000 -1.2281350242815 313.476086647276
140350000 -1.13823156010801 324.054746700503
140400000 -0.559665278900546 278.002060702791
140450000 -0.740387437356089 325.365166996816
140500000 -0.863758920629411 378.435040334585
140550000 -1.15286232270915 310.970171814378
140600000 -1.11215502134053 307.340191656464
140650000 -1.07445134455964 260.222325432504
140700000 -0.901566889644012 362.378880807307
140750000 -0.79272713708941 321.049220470405
140800000 -1.00437787603938 277.940864124667
140850000 -1.09383163153624 295.933363492428
140900000 -0.615956683067253 281.711247627594
140950000 -1.22658932016855 295.946022218332
141000000 -1.30245831055484 305.653461456113
141050000 -1.34849528793322 267.904453589851
141100000 -1.03340329173431 270.584484777364
141150000 -1.08112025273335 325.554257503131
141200000 -1.13801497043241 305.15272117422
141250000 -1.1672931977621 291.227961063031
141300000 -1.22211284456942 344.752768763972
141350000 -1.11398490706224 316.554671892479
141400000 -0.868894287081845 312.205651691513
141450000 -0.83057542610183 312.682837430261
141500000 -1.22595855245625 273.167852369867
141550000 -0.847141811745293 274.34359694952
141600000 -1.16307651404834 338.197739963427
141650000 -0.826489679981599 281.980329298887
141700000 -0.868259631424224 301.189842697481
141750000 -0.859244779593962 272.782041134925
141800000 -0.847288557212928 300.18791609273
141850000 -1.00202809963782 293.963292258993
141900000 -1.07020064026084 301.103374389082
141950000 -0.926022741766328 320.30013103821
142000000 -1.14243837236961 278.494404355653
142050000 -1.08695582275685 344.578910597511
142100000 -0.869914811608908 283.716995617417
142150000 -1.02555259647202 306.875205058443
142200000 -0.93879975208384 290.571597557326
142250000 -1.16500971870898 267.74227697183
142300000 -1.12021870182857 282.175584456786
142350000 -0.906606955581665 272.070773768118
142400000 -1.12345170687541 279.384913410226
142450000 -1.08191762454938 278.414102255347
142500000 -1.09934880436706 327.301123771051
142550000 -1.0849588134839 309.292728075502
142600000 -0.993052171195005 283.819547565969
142650000 -1.19188060337546 353.170093362112
142700000 -0.985350581280911 252.375143739023
142750000 -0.573985452428695 322.660690181621
142800000 -0.741665690976493 304.893630742239
142850000 -0.810477700996324 282.750784006127
142900000 -1.25137753897118 308.805639060372
142950000 -1.12409613869627 318.689937224604
143000000 -0.348544121005291 313.538399368795
143050000 -1.03618028433683 284.782486202836
143100000 -0.675007544937981 289.866273103843
143150000 -1.45630825788239 302.834412934182
143200000 -1.02131846455112 267.669533587418
143250000 -1.14821209344504 268.442273068402
143300000 -0.832088575449587 294.367759213362
143350000 -0.803521630649179 321.10931991257
143400000 -0.783786471112266 280.707717994869
143450000 -0.688517981399839 296.042382861289
143500000 -0.806187432664911 290.64496778655
143550000 -0.768877173178305 289.348699216381
143600000 -0.707833254165532 304.337663369588
143650000 -0.749793953898653 250.81559612998
143700000 -0.92675762682932 301.641368453993
143750000 -0.908102043157819 303.022542219887
143800000 -0.71594386783243 324.472288995853
143850000 -0.684612637674636 309.273983707691
143900000 -0.711257538028465 346.920915450493
143950000 -0.905172982943308 313.956374159628
144000000 -0.896082497909013 297.29286933499
144050000 -1.07334001617306 262.642290736089
144100000 -0.745831219038469 282.152057595823
144150000 -0.974383055889839 357.687022189885
144200000 -0.99263517152985 312.162865113459
144250000 -0.922169062171672 308.640714321049
144300000 -1.10936503918935 320.814453412968
144350000 -1.01335692071798 288.850381335249
144400000 -0.868306357721039 316.069268882742
144450000 -1.20573795062926 283.316682686353
144500000 -1.06326626639499 308.704787458949
144550000 -1.00107791971846 275.968562804093
144600000 -1.0780633868155 270.773494922464
144650000 -1.17549745438953 320.746754103777
144700000 -1.18821967727558 316.070400385475
144750000 -1.1912467175203 329.155583377403
144800000 -0.810808419833851 288.988148413604
144850000 -0.987093887398436 311.603280704953
144900000 -0.0406149921706582 306.438585223331
144950000 -0.972108403388805 286.02777192361
145000000 -0.859794296582326 284.944877025891
145050000 -0.886418086459945 265.515406873093
145100000 -0.761404430025725 299.679300530928
145150000 -0.884121067242209 308.464516315865
145200000 -0.728664539673807 291.346391654644
145250000 -0.87598925126948 310.821711848134
145300000 -0.859730761927442 273.368032706205
145350000 -1.12770011818374 330.668392270941
145400000 -0.978046977652491 318.325925448966
145450000 -0.602573170173168 253.542442613562
145500000 -0.840363134304306 293.939314295061
145550000 -0.790970820308469 336.331332404945
145600000 -0.901927772919685 296.940868561508
145650000 -0.855387629761289 243.66755345687
145700000 -1.07876729270894 311.91265648483
145750000 -0.94006168913033 314.512115132692
145800000 -0.858868554772988 303.607884077234
145850000 -0.768525477670913 262.746301695043
145900000 -0.8871971341654 287.171567570661
145950000 -0.790433392109211 276.619064073764
146000000 -0.919926235887276 279.127878594792
146050000 -0.815970656181618 263.193080898384
146100000 -0.761558547954202 298.662664623755
146150000 -0.945462750055936 297.654249399753
146200000 -0.888203145799501 283.457037375091
146250000 0.507907679059303 302.07254746806
146300000 -1.0275483605112 331.385164435387
146350000 -0.213725698776057 324.644045992568
146400000 -0.948716304917133 282.967238509663
146450000 -1.18783356331223 277.044981875623
146500000 -1.20637945764807 314.323198585908
146550000 -0.840328071793193 269.361456229803
146600000 -0.74655512732236 329.443053659061
146650000 -0.977177715807068 323.011304999822
146700000 -0.870497591708218 288.998844908683
146750000 -1.18742761364534 322.31851752954
146800000 -1.31217459169951 282.71683599971
146850000 -1.58067767755323 284.344830376909
146900000 -1.10423389683606 324.415523162215
146950000 -1.14460698017464 319.923013696947
147000000 -1.0456054656053 307.864814593862
147050000 -0.914768152168897 296.391468805033
147100000 -0.824262350457692 294.124444305906
147150000 -1.09165366388232 323.480594659338
147200000 -0.970449591482441 313.669335637664
147250000 -1.36106007368902 332.165175480587
147300000 -1.18696866284108 356.988226483444
147350000 -1.09299562728936 299.286009903218
147400000 -0.323700907452165 287.108319111924
147450000 -1.23966404381429 330.247819242209
147500000 -0.572656630151088 290.141689063613
147550000 -0.969113007913496 294.63723208236
147600000 -1.13334348660076 266.766364186463
147650000 0.108272173949116 278.564330830023
147700000 -1.27108421674012 289.275971955265
147750000 -1.07200862247365 300.301447142116
147800000 -0.9467398495596 328.498329460668
147850000 -0.962836173158597 303.547124167525
147900000 -0.799958002659015 274.312442903969
147950000 -0.177582244782734 317.79622161208
148000000 -1.25860398063119 252.687506142827
148050000 -1.21212202034866 311.899400147114
148100000 -1.28988275086643 295.243047117999
148150000 -0.870037770619698 285.719439239091
148200000 -1.6562802480071 324.300761968124
148250000 -1.87627494766449 278.588691514657
148300000 -1.78116597476111 306.733694670742
148350000 -1.81642547505232 282.365552977186
148400000 -1.83197633828622 258.761682432161
148450000 -1.52513235007814 312.227735049133
148500000 -0.954681968884605 287.027502381174
148550000 -1.42221765229168 311.41066351449
148600000 -0.96000996225419 300.006742836822
148650000 -0.627292578784426 314.28284901287
148700000 -1.41267197620168 284.177811381324
148750000 -1.1821391552308 312.213196331816
148800000 -0.631820658557798 278.019232857118
148850000 -1.12007041012257 311.744134133025
148900000 -1.18686806066568 321.793736067498
148950000 -1.03671274409928 300.711684335622
149000000 -0.905095826191829 265.209541674937
149050000 -1.12443243451399 253.410277416159
149100000 -0.591741676751313 323.746262396165
149150000 -0.853180770582532 292.35447524856
149200000 -0.835604115357671 308.268580815359
149250000 -0.905913396123331 280.384151088834
149300000 -0.909883089129588 300.592917660421
149350000 -0.749809303843141 295.11298981226
149400000 -0.812814440643906 323.357713147464
